participant,screen_id,trial_index,time_elapsed,internal_node_id,condition,user_agent,device,browser,ppt_id,gender,other_countries,prev_study,exp_duration,view_history,rt,stimulus,response,phase,order,set,effect,t_high,category,d1_best,d2_best,d1_worst1,d2_worst1,d1_worst2,d2_worst2,first_dim,d1_t,d1_c,d1_d,d2_t,d2_c,d2_d,d1_name,d2_name,choice
77,choice_trial,81,383987,0.0-4.0-1.38,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,9.257,NA,B,choice,dtc,trinary,attraction,2,microwave ovens,NA,NA,NA,NA,NA,NA,1,50,60,40,60,50,60,Warranty,Cooking power,t
77,choice_trial,83,393272,0.0-4.0-1.39,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,8.966,NA,A,choice,cdt,trinary,repulsion_A,1,televisions,NA,NA,NA,NA,NA,NA,1,100,90,100,30,40,20,Screen size,Average lifespan,c
77,choice_trial,85,398322,0.0-4.0-1.40,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,4.731,NA,A,choice,ct,binary,repulsion,1,televisions,NA,NA,NA,NA,NA,NA,2,100,90,NA,30,40,NA,Screen size,Average lifespan,c
77,choice_trial,87,408759,0.0-4.0-1.41,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,10.103,NA,A,choice,tdc,trinary,repulsion_B,2,laptops,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Processing speed,Memory (RAM),t
77,choice_trial,89,415495,0.0-4.0-1.42,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,6.416,NA,C,choice,cdt,trinary,attraction,1,washing machines,NA,NA,NA,NA,NA,NA,2,60,50,60,50,60,40,Average lifespan,Energy savings,t
77,choice_trial,91,420637,0.0-4.0-1.43,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",WebKit,Chrome,w2ozcghh2vl8anm,Female,NA,I'm not sure,555704,NA,4.821,NA,C,choice,wwb,trinary,catch,NA,televisions,50,75,25,15,35,25,1,NA,NA,NA,NA,NA,NA,Screen size,Average lifespan,b
78,choice_trial,5,13916,0.0-4.0-1.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,4.47,NA,B,choice,ctd,trinary,repulsion_B,2,televisions,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Screen size,Average lifespan,t
78,choice_trial,7,16137,0.0-4.0-1.1,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.917,NA,A,choice,tc,binary,attraction,NA,televisions,NA,NA,NA,NA,NA,NA,2,60,50,NA,50,60,NA,Screen size,Average lifespan,t
78,choice_trial,9,18222,0.0-4.0-1.2,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.781,NA,A,choice,tc,binary,repulsion,1,washing machines,NA,NA,NA,NA,NA,NA,2,100,90,NA,30,40,NA,Average lifespan,Energy savings,t
78,choice_trial,11,19844,0.0-4.0-1.3,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.318,NA,A,choice,ct,binary,repulsion,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,30,40,NA,100,90,NA,Warranty,Cooking power,c
78,choice_trial,13,21619,0.0-4.0-1.4,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.47,NA,B,choice,ctd,trinary,repulsion_A,1,laptops,NA,NA,NA,NA,NA,NA,1,100,90,100,30,40,20,Processing speed,Memory (RAM),t
78,choice_trial,15,23662,0.0-4.0-1.5,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.74,NA,B,choice,tdc,trinary,repulsion_B,2,washing machines,NA,NA,NA,NA,NA,NA,1,40,30,40,90,100,80,Average lifespan,Energy savings,d
78,choice_trial,17,28519,0.0-4.0-1.6,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,4.551,NA,B,choice,bww,trinary,catch,NA,televisions,70,75,50,20,15,45,1,NA,NA,NA,NA,NA,NA,Screen size,Average lifespan,w
78,choice_trial,19,30422,0.0-4.0-1.7,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.597,NA,A,choice,dct,trinary,repulsion_B,1,laptops,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Processing speed,Memory (RAM),d
78,choice_trial,21,33169,0.0-4.0-1.8,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,2.441,NA,A,choice,tc,binary,repulsion,2,televisions,NA,NA,NA,NA,NA,NA,1,30,40,NA,100,90,NA,Screen size,Average lifespan,t
78,choice_trial,23,35211,0.0-4.0-1.9,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.738,NA,A,choice,tc,binary,repulsion,1,laptops,NA,NA,NA,NA,NA,NA,1,100,90,NA,30,40,NA,Processing speed,Memory (RAM),t
78,choice_trial,25,38008,0.0-4.0-1.10,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,2.491,NA,A,choice,tc,binary,attraction,NA,washing machines,NA,NA,NA,NA,NA,NA,2,60,50,NA,50,60,NA,Average lifespan,Energy savings,t
78,choice_trial,27,40453,0.0-4.0-1.11,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,2.141,NA,A,choice,tdc,trinary,attraction,1,televisions,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Screen size,Average lifespan,t
78,choice_trial,29,42723,0.0-4.0-1.12,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.966,NA,A,choice,bw,binary,catch,NA,televisions,85,95,45,40,NA,NA,2,NA,NA,NA,NA,NA,NA,Screen size,Average lifespan,b
78,choice_trial,31,45333,0.0-4.0-1.13,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,2.304,NA,A,choice,tc,binary,repulsion,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,100,90,NA,30,40,NA,Warranty,Cooking power,t
78,choice_trial,33,48017,0.0-4.0-1.14,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,2.38,NA,A,choice,tcd,trinary,repulsion_B,1,televisions,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Screen size,Average lifespan,t
78,choice_trial,35,50760,0.0-4.0-1.15,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,2.438,NA,C,choice,dtc,trinary,attraction,1,microwave ovens,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Warranty,Cooking power,c
78,choice_trial,37,52525,0.0-4.0-1.16,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.458,NA,A,choice,ctd,trinary,repulsion_A,1,washing machines,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Average lifespan,Energy savings,c
78,choice_trial,39,54391,0.0-4.0-1.17,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.562,NA,A,choice,bw,binary,catch,NA,microwave ovens,55,90,10,25,NA,NA,1,NA,NA,NA,NA,NA,NA,Warranty,Cooking power,b
78,choice_trial,41,56167,0.0-4.0-1.18,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.471,NA,A,choice,cdt,trinary,attraction,2,microwave ovens,NA,NA,NA,NA,NA,NA,1,50,60,40,60,50,60,Warranty,Cooking power,c
78,choice_trial,43,59323,0.0-4.0-1.19,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,2.851,NA,A,choice,dtc,trinary,repulsion_B,2,laptops,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Processing speed,Memory (RAM),d
78,choice_trial,45,61278,0.0-4.0-1.20,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.65,NA,A,choice,tdc,trinary,attraction,2,laptops,NA,NA,NA,NA,NA,NA,2,50,60,40,60,50,60,Processing speed,Memory (RAM),t
78,choice_trial,47,63211,0.0-4.0-1.21,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.628,NA,A,choice,tdc,trinary,attraction,1,laptops,NA,NA,NA,NA,NA,NA,2,60,50,60,50,60,40,Processing speed,Memory (RAM),t
78,choice_trial,49,64890,0.0-4.0-1.22,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.375,NA,A,choice,ctd,trinary,repulsion_B,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Warranty,Cooking power,c
78,choice_trial,51,66798,0.0-4.0-1.23,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.602,NA,A,choice,tcd,trinary,repulsion_A,2,televisions,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Screen size,Average lifespan,t
78,choice_trial,53,68388,0.0-4.0-1.24,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.285,NA,A,choice,dtc,trinary,repulsion_A,2,washing machines,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Average lifespan,Energy savings,d
78,choice_trial,55,69979,0.0-4.0-1.25,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.285,NA,A,choice,tcd,trinary,attraction,2,televisions,NA,NA,NA,NA,NA,NA,2,50,60,40,60,50,60,Screen size,Average lifespan,t
78,choice_trial,57,72983,0.0-4.0-1.26,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,2.699,NA,A,choice,bw,binary,catch,NA,washing machines,60,85,5,10,NA,NA,1,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
78,choice_trial,59,75211,0.0-4.0-1.27,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.922,NA,A,choice,bww,trinary,catch,NA,microwave ovens,55,50,25,5,50,35,1,NA,NA,NA,NA,NA,NA,Warranty,Cooking power,b
78,choice_trial,61,76881,0.0-4.0-1.28,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.366,NA,A,choice,ct,binary,attraction,NA,laptops,NA,NA,NA,NA,NA,NA,1,60,50,NA,50,60,NA,Processing speed,Memory (RAM),c
78,choice_trial,63,78964,0.0-4.0-1.29,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.776,NA,A,choice,bww,trinary,catch,NA,laptops,90,90,20,45,50,5,1,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
78,choice_trial,65,80609,0.0-4.0-1.30,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.339,NA,A,choice,tdc,trinary,attraction,1,washing machines,NA,NA,NA,NA,NA,NA,1,60,50,60,50,60,40,Average lifespan,Energy savings,t
78,choice_trial,67,82801,0.0-4.0-1.31,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.885,NA,A,choice,wbw,trinary,catch,NA,washing machines,90,50,45,10,35,5,2,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,w
78,choice_trial,69,84454,0.0-4.0-1.32,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.347,NA,A,choice,tc,binary,attraction,NA,microwave ovens,NA,NA,NA,NA,NA,NA,1,60,50,NA,50,60,NA,Warranty,Cooking power,t
78,choice_trial,71,86330,0.0-4.0-1.33,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.57,NA,A,choice,tcd,trinary,repulsion_B,1,microwave ovens,NA,NA,NA,NA,NA,NA,2,90,100,80,40,30,40,Warranty,Cooking power,t
78,choice_trial,73,88176,0.0-4.0-1.34,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.54,NA,A,choice,tcd,trinary,repulsion_A,2,microwave ovens,NA,NA,NA,NA,NA,NA,2,30,40,20,100,90,100,Warranty,Cooking power,t
78,choice_trial,75,89835,0.0-4.0-1.35,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.353,NA,A,choice,ct,binary,repulsion,1,televisions,NA,NA,NA,NA,NA,NA,1,100,90,NA,30,40,NA,Screen size,Average lifespan,c
78,choice_trial,77,91371,0.0-4.0-1.36,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.232,NA,A,choice,ct,binary,repulsion,2,washing machines,NA,NA,NA,NA,NA,NA,2,30,40,NA,100,90,NA,Average lifespan,Energy savings,c
78,choice_trial,79,93113,0.0-4.0-1.37,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.435,NA,A,choice,tdc,trinary,repulsion_B,1,washing machines,NA,NA,NA,NA,NA,NA,1,90,100,80,40,30,40,Average lifespan,Energy savings,t
78,choice_trial,81,95957,0.0-4.0-1.38,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,2.537,NA,A,choice,dct,trinary,repulsion_A,1,microwave ovens,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Warranty,Cooking power,d
78,choice_trial,83,98912,0.0-4.0-1.39,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,2.65,NA,A,choice,dct,trinary,attraction,2,washing machines,NA,NA,NA,NA,NA,NA,2,50,60,40,60,50,60,Average lifespan,Energy savings,d
78,choice_trial,85,100590,0.0-4.0-1.40,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.372,NA,A,choice,wb,binary,catch,NA,laptops,80,70,50,5,NA,NA,2,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),w
78,choice_trial,87,102785,0.0-4.0-1.41,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.889,NA,A,choice,dtc,trinary,repulsion_A,2,laptops,NA,NA,NA,NA,NA,NA,1,30,40,20,100,90,100,Processing speed,Memory (RAM),d
78,choice_trial,89,104601,0.0-4.0-1.42,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.511,NA,A,choice,tdc,trinary,repulsion_A,1,televisions,NA,NA,NA,NA,NA,NA,1,100,90,100,30,40,20,Screen size,Average lifespan,t
78,choice_trial,91,106429,0.0-4.0-1.43,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",Macintosh,Safari,b8wzymdczqwxmfk,Female,NA,Yes,153954.00000000003,NA,1.521,NA,A,choice,tc,binary,repulsion,2,laptops,NA,NA,NA,NA,NA,NA,1,30,40,NA,100,90,NA,Processing speed,Memory (RAM),t
79,choice_trial,5,67133,0.0-4.0-1.0,1,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",WebKit,Chrome,zb552jy7l707v7r,Female,NA,No,589893.1999999993,NA,11.956,NA,B,choice,wb,binary,catch,NA,washing machines,75,50,35,20,NA,NA,2,NA,NA,NA,NA,NA,NA,Average lifespan,Energy savings,b
79,choice_trial,7,74594,0.0-4.0-1.1,1,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",WebKit,Chrome,zb552jy7l707v7r,Female,NA,No,589893.1999999993,NA,7.148,NA,B,choice,tc,binary,repulsion,1,washing machines,NA,NA,NA,NA,NA,NA,2,100,90,NA,30,40,NA,Average lifespan,Energy savings,c
79,choice_trial,9,94175,0.0-4.0-1.2,1,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",WebKit,Chrome,zb552jy7l707v7r,Female,NA,No,589893.1999999993,NA,19.266,NA,B,choice,tcd,trinary,repulsion_B,2,laptops,NA,NA,NA,NA,NA,NA,2,40,30,40,90,100,80,Processing speed,Memory (RAM),c
79,choice_trial,11,106803,0.0-4.0-1.3,1,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",WebKit,Chrome,zb552jy7l707v7r,Female,NA,No,589893.1999999993,NA,12.315,NA,A,choice,tdc,trinary,repulsion_B,2,washing machines,NA,NA,NA,NA,NA,NA,1,40,30,40,90,100,80,Average lifespan,Energy savings,t
79,choice_trial,13,117042,0.0-4.0-1.4,1,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",WebKit,Chrome,zb552jy7l707v7r,Female,NA,No,589893.1999999993,NA,9.928,NA,C,choice,dtc,trinary,repulsion_A,1,televisions,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Screen size,Average lifespan,c
79,choice_trial,15,127088,0.0-4.0-1.5,1,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",WebKit,Chrome,zb552jy7l707v7r,Female,NA,No,589893.1999999993,NA,9.733,NA,A,choice,cdt,trinary,repulsion_A,1,laptops,NA,NA,NA,NA,NA,NA,2,100,90,100,30,40,20,Processing speed,Memory (RAM),c
79,choice_trial,17,132755,0.0-4.0-1.6,1,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",WebKit,Chrome,zb552jy7l707v7r,Female,NA,No,589893.1999999993,NA,5.353,NA,B,choice,wb,binary,catch,NA,laptops,70,65,30,30,NA,NA,2,NA,NA,NA,NA,NA,NA,Processing speed,Memory (RAM),b
79,choice_trial,19,139822,0.0-4.0-1.7,1,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",WebKit,Chrome,zb552jy7l707v7r,Female,NA,No,589893.1999999993,NA,6.754,NA,A,choice,tcd,trinary,attraction,2,laptops,NA,NA,NA,NA,NA,NA,2,50,60,40,60,50,60,Processing speed,Memory (RAM),t
79,choice_trial,21,165584,0.0-4.0-1.8,1,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",WebKit,Chrome,zb552jy7l707v7r,Female,NA,No,589893.1999999993,NA,25.449,NA,B,choice,ctd,trinary,repulsion_B,1,laptops,NA,NA,NA,NA,NA,NA,1,90,100,80,40,30,40,Processing speed,Memory (RAM),t
79,choice_trial,23,173141,0.0-4.0-1.9,1,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",WebKit,Chrome,zb552jy7l707v7r,Female,NA,No,589893.1999999993,NA,7.236,NA,A,choice,tdc,trinary,repulsion_B,2,microwave ovens,NA,NA,NA,NA,NA,NA,1,40,30,40,90,100,80,Warranty,Cooking power,t
79,choice_trial,25,180067,0.0-4.0-1.10,1,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",WebKit,Chrome,zb552jy7l707v7r,Female,NA,No,589893.1999999993,NA,6.61,NA,A,choice,ct,binary,attraction,NA,microwave ovens,NA,NA,NA,NA,NA,NA,1,60,50,NA,50,60,NA,Warranty,Cooking power,c
